Date,Horaire,CO2 (ppm),Particules fines (µg/m3),Bruit (dB),Humidite (%),Station,Ligne de transport,Meteo,Jour de la semaine,Semaine,Affluence
07/05/2028,11:54,294.3355966,34.81220682,54.21189899,73.50535624,Station P,Ligne 3,Brumeux,Jeudi,18,Moyenne
08/05/2028,07:18,399.0262862,62.79941466,85.301133,52.32512359,Station I,Ligne 2,Nuageux,Vendredi,19,Elevee
09/05/2028,22:26,203.9050614,14.9223795,36.50281563,55.19291705,Station G,Ligne 1,Brumeux,Mardi,19,Faible
10/05/2028,21:31,233.2038382,16.26160505,33.97861627,40.50330749,Station J,Ligne 2,Brumeux,Jeudi,19,Faible
11/05/2028,21:15,241.9397852,14.15131799,39.90525192,43.08494621,Station H,Ligne 3,Brumeux,Lundi,19,Faible
12/05/2028,04:14,209.0468057,17.96851894,36.57632933,62.17918406,Station M,Ligne 2,Brumeux,Mercredi,19,Faible
13/05/2028,14:50,277.6998585,25.97255234,52.97121895,42.39803536,Station F,Ligne 1,Orageux,Jeudi,19,Moyenne
14/05/2028,21:21,242.3223394,17.07785221,36.55070864,41.6795078,Station B,Ligne 1,Neigeux,Vendredi,19,Faible
15/05/2028,17:10,409.6436987,49.00514671,65.3954932,62.2419329,Station C,Ligne 1,Brumeux,Jeudi,20,Elevee
16/05/2028,06:14,210.9237481,10.58680232,32.95466567,78.35161017,Station M,Ligne 3,Pluvieux,Lundi,20,Faible
17/05/2028,19:31,204.6472096,16.49112866,38.07340869,72.22983379,Station A,Ligne 1,Pluvieux,Jeudi,20,Faible
18/05/2028,15:19,251.8700528,22.49906999,57.50570795,54.08775248,Station K,Ligne 2,Ensoleille,Vendredi,20,Moyenne
19/05/2028,13:00,289.1883481,34.11735974,54.00795078,43.88351362,Station A,Ligne 1,Neigeux,Samedi,20,Moyenne
20/05/2028,08:28,418.1816875,48.11595683,60.70478923,68.11372763,Station U,Ligne 3,Neigeux,Mardi,20,Elevee
21/05/2028,14:12,331.8617535,28.68868344,45.18518306,55.48729073,Station G,Ligne 1,Brumeux,Jeudi,20,Moyenne
22/05/2028,19:44,204.9131326,10.049468,34.70645129,63.20606329,Station M,Ligne 3,Neigeux,Jeudi,21,Faible
23/05/2028,22:35,215.5804462,12.90604155,31.23820282,71.24752755,Station I,Ligne 2,Pluvieux,Lundi,21,Faible
24/05/2028,11:28,292.1696557,20.82326795,44.10248449,61.07041068,Station G,Ligne 1,Pluvieux,Dimanche,21,Moyenne
25/05/2028,03:43,247.2772387,11.14070413,39.5963656,47.43020441,Station L,Ligne 2,Nuageux,Dimanche,21,Faible
26/05/2028,12:48,258.2898686,24.32337773,53.88397225,49.51161427,Station J,Ligne 2,Neigeux,Lundi,21,Moyenne
27/05/2028,06:59,205.6652739,10.24954259,38.76723583,63.97341782,Station O,Ligne 2,Ensoleille,Dimanche,21,Faible
28/05/2028,03:30,227.2167509,19.4849572,36.73752242,50.74764246,Station A,Ligne 1,Neigeux,Mercredi,21,Faible
29/05/2028,14:09,348.8574435,26.49192314,44.8989509,71.59242835,Station G,Ligne 1,Pluvieux,Mercredi,22,Moyenne
30/05/2028,06:47,224.7675913,11.36634967,35.98328521,40.4080597,Station A,Ligne 1,Pluvieux,Lundi,22,Faible
31/05/2028,10:38,298.9373364,26.60144852,40.05246182,60.32101625,Station K,Ligne 2,Neigeux,Lundi,22,Moyenne
01/06/2028,04:56,211.0394512,12.02323256,37.7140193,77.46750206,Station S,Ligne 3,Orageux,Vendredi,22,Faible
02/06/2028,22:35,200.5540307,15.69685099,35.28791172,66.67444689,Station E,Ligne 1,Nuageux,Samedi,22,Faible
03/06/2028,17:08,427.6823961,40.024457,76.2229172,53.64128673,Station Q,Ligne 3,Nuageux,Vendredi,22,Elevee
04/06/2028,14:36,294.3258688,27.69429038,53.51122418,43.52735688,Station N,Ligne 2,Brumeux,Mardi,22,Moyenne
05/06/2028,06:14,227.5902014,19.89167795,39.21741318,46.60416129,Station L,Ligne 2,Brumeux,Dimanche,23,Faible
06/06/2028,22:21,246.1466614,10.08518131,36.2025353,73.16434457,Station K,Ligne 2,Neigeux,Mardi,23,Faible
07/06/2028,16:39,300.8015798,35.61272603,52.06338487,66.59290637,Station F,Ligne 1,Neigeux,Jeudi,23,Moyenne
08/06/2028,22:39,206.0878141,19.98428279,34.42082794,63.20318399,Station G,Ligne 1,Nuageux,Jeudi,23,Faible
09/06/2028,19:54,232.2761462,10.79198625,35.56904685,71.5291461,Station H,Ligne 1,Orageux,Jeudi,23,Faible
10/06/2028,13:00,312.5682733,30.40892795,55.3272995,57.635796,Station L,Ligne 2,Brumeux,Lundi,23,Moyenne
11/06/2028,13:18,299.0187785,21.24895353,59.16138571,49.89595742,Station L,Ligne 2,Nuageux,Mardi,23,Moyenne
12/06/2028,08:04,376.3974384,44.02825957,65.81415617,40.9654081,Station L,Ligne 2,Brumeux,Lundi,24,Elevee
13/06/2028,15:57,322.6173768,26.86571957,56.22843498,43.38747915,Station T,Ligne 3,Brumeux,Samedi,24,Moyenne
14/06/2028,07:14,374.0678291,67.24389742,63.18074782,40.29048344,Station E,Ligne 1,Neigeux,Samedi,24,Elevee
15/06/2028,13:21,291.8717765,39.30028495,45.72923212,79.77973496,Station U,Ligne 3,Neigeux,Mardi,24,Moyenne
16/06/2028,07:24,466.9386218,58.56820252,88.45187721,78.62282441,Station H,Ligne 3,Pluvieux,Mardi,24,Elevee
17/06/2028,13:01,278.2809722,20.11612323,44.6330361,46.36593417,Station P,Ligne 3,Nuageux,Mercredi,24,Moyenne
18/06/2028,15:40,342.1747805,20.48664074,55.92504189,77.5781729,Station E,Ligne 1,Brumeux,Mercredi,24,Moyenne
19/06/2028,05:16,224.4191753,12.57948796,33.96997768,54.21417875,Station K,Ligne 2,Neigeux,Jeudi,25,Faible
20/06/2028,15:49,265.5277781,28.28146082,44.13494248,66.44656876,Station R,Ligne 3,Neigeux,Dimanche,25,Moyenne
21/06/2028,21:38,220.3979536,14.94013447,36.85987939,77.25136674,Station M,Ligne 3,Pluvieux,Samedi,25,Faible
22/06/2028,09:31,258.0038649,24.91550062,43.40691696,67.27310318,Station T,Ligne 3,Neigeux,Lundi,25,Moyenne
23/06/2028,19:03,249.3022998,13.98519321,38.32430073,65.37682765,Station I,Ligne 2,Orageux,Jeudi,25,Faible
24/06/2028,09:55,261.3078834,27.9810135,49.26790809,59.69203397,Station H,Ligne 3,Brumeux,Dimanche,25,Moyenne
25/06/2028,23:20,232.2387591,13.51683303,35.61818027,51.27846425,Station F,Ligne 1,Orageux,Lundi,25,Faible
26/06/2028,16:50,265.6635819,33.35731436,57.13517659,74.10531045,Station C,Ligne 1,Orageux,Dimanche,26,Moyenne
27/06/2028,22:00,231.5764284,14.55457634,35.81492583,59.68569216,Station T,Ligne 3,Neigeux,Vendredi,26,Faible
28/06/2028,05:42,217.0795486,13.03928215,33.13518092,60.21061972,Station T,Ligne 3,Neigeux,Dimanche,26,Faible
29/06/2028,17:45,456.9329928,77.4028538,81.83185664,49.2528331,Station P,Ligne 3,Pluvieux,Vendredi,26,Elevee
30/06/2028,20:28,218.2529832,12.98793139,31.47491396,42.41547347,Station A,Ligne 1,Ensoleille,Jeudi,26,Faible
01/07/2028,08:16,431.404533,49.76577712,88.06875319,68.62841249,Station P,Ligne 3,Orageux,Dimanche,26,Elevee
02/07/2028,12:06,346.1188347,39.89620827,40.92320575,72.16891837,Station D,Ligne 2,Pluvieux,Lundi,26,Moyenne
03/07/2028,12:34,339.8885124,29.50279073,52.96358922,56.95676427,Station B,Ligne 1,Nuageux,Samedi,27,Moyenne
04/07/2028,05:09,202.1443266,12.62900799,36.32550993,41.19332961,Station G,Ligne 1,Ensoleille,Dimanche,27,Faible
05/07/2028,03:20,238.7924555,18.82275931,30.84212701,40.31528381,Station H,Ligne 3,Ensoleille,Lundi,27,Faible
06/07/2028,19:53,208.6404094,11.49794656,39.41159919,61.04877104,Station Q,Ligne 3,Ensoleille,Vendredi,27,Faible
07/07/2028,16:24,286.593288,31.64209383,40.38623974,57.72323529,Station Q,Ligne 3,Nuageux,Lundi,27,Moyenne
08/07/2028,13:14,326.9247884,29.79491755,42.3224119,64.95983655,Station O,Ligne 2,Brumeux,Jeudi,27,Moyenne
09/07/2028,03:43,235.5013525,17.03566164,31.24360272,41.57116526,Station L,Ligne 2,Pluvieux,Dimanche,27,Faible
10/07/2028,22:08,237.9883769,18.48543204,32.48504932,67.09018634,Station I,Ligne 2,Ensoleille,Dimanche,28,Faible
11/07/2028,16:32,307.4187448,33.66436529,46.74001143,72.79361714,Station B,Ligne 1,Ensoleille,Dimanche,28,Moyenne
12/07/2028,20:53,200.7913969,13.97479188,33.04627422,54.99357022,Station Q,Ligne 3,Nuageux,Samedi,28,Faible
13/07/2028,11:42,344.5998146,27.82743408,59.78494023,45.73266955,Station S,Ligne 3,Nuageux,Mercredi,28,Moyenne
14/07/2028,12:19,309.3255572,20.52768622,59.14685743,43.07215263,Station H,Ligne 1,Nuageux,Lundi,28,Moyenne
15/07/2028,00:29,236.27878,13.94809354,35.43742751,45.13063887,Station N,Ligne 2,Pluvieux,Jeudi,28,Faible
16/07/2028,11:11,296.352369,30.0260364,58.19229818,66.45244774,Station N,Ligne 2,Nuageux,Vendredi,28,Moyenne
17/07/2028,01:16,210.0986658,18.16569052,38.34569947,73.86294012,Station K,Ligne 2,Nuageux,Vendredi,29,Faible
18/07/2028,11:53,252.7525217,34.91001026,44.5419205,70.92640353,Station P,Ligne 3,Nuageux,Mardi,29,Moyenne
19/07/2028,19:52,247.5560434,18.9249111,34.81172137,79.85535833,Station P,Ligne 3,Nuageux,Mercredi,29,Faible
20/07/2028,20:01,230.3985095,10.2249476,32.41678601,64.64877381,Station H,Ligne 1,Ensoleille,Lundi,29,Faible
21/07/2028,05:25,219.4476698,17.51911213,30.02917746,78.74181965,Station I,Ligne 2,Nuageux,Samedi,29,Faible
22/07/2028,16:49,331.0654474,20.82842326,57.23212476,76.75139368,Station L,Ligne 2,Orageux,Jeudi,29,Moyenne
23/07/2028,19:57,243.5245979,14.71607029,36.2539188,55.28093709,Station R,Ligne 3,Brumeux,Vendredi,29,Faible
24/07/2028,14:36,293.8663067,32.59126386,50.30795224,68.29965012,Station D,Ligne 1,Pluvieux,Samedi,30,Moyenne
25/07/2028,17:28,351.02276,65.08793497,73.73176946,45.93670456,Station C,Ligne 1,Orageux,Dimanche,30,Elevee
26/07/2028,02:58,218.3662913,16.6358287,38.21561263,66.63081381,Station E,Ligne 1,Nuageux,Mercredi,30,Faible
27/07/2028,15:16,272.7788965,22.78932187,58.08960145,66.1496021,Station L,Ligne 2,Ensoleille,Vendredi,30,Moyenne
28/07/2028,13:21,292.8208295,20.63439289,53.86703667,51.93954025,Station M,Ligne 3,Ensoleille,Vendredi,30,Moyenne
29/07/2028,16:18,343.72259,34.57749759,47.16481778,67.69284268,Station I,Ligne 2,Pluvieux,Samedi,30,Moyenne
30/07/2028,07:02,352.682612,70.12107736,63.84267317,77.60409775,Station F,Ligne 1,Nuageux,Dimanche,30,Elevee
31/07/2028,02:14,235.8549248,12.76392875,30.64118237,62.89010862,Station G,Ligne 1,Ensoleille,Dimanche,31,Faible
01/08/2028,03:47,226.2902662,13.72655795,33.97972755,41.64705035,Station G,Ligne 1,Pluvieux,Mercredi,31,Faible
02/08/2028,15:51,308.9106298,28.53108297,41.51946611,43.96721424,Station D,Ligne 1,Brumeux,Mardi,31,Moyenne
03/08/2028,03:18,232.3751222,19.23468971,37.36742521,50.62278388,Station S,Ligne 3,Neigeux,Vendredi,31,Faible
04/08/2028,15:57,330.7515974,34.55448669,55.22185317,56.7524478,Station A,Ligne 1,Brumeux,Mercredi,31,Moyenne
05/08/2028,15:37,270.9613246,23.13088893,50.16902973,71.6084773,Station O,Ligne 2,Ensoleille,Dimanche,31,Moyenne
06/08/2028,19:26,210.5808428,11.36810242,32.37326906,45.04871818,Station N,Ligne 2,Brumeux,Mercredi,31,Faible
07/08/2028,05:53,230.6330624,13.00057206,34.76349804,75.64884852,Station Q,Ligne 3,Nuageux,Jeudi,32,Faible
08/08/2028,14:00,311.2570458,27.09908808,53.36731231,66.32855892,Station T,Ligne 3,Orageux,Mardi,32,Moyenne
09/08/2028,17:54,408.5906903,70.68492385,67.55577365,76.57051519,Station A,Ligne 1,Brumeux,Lundi,32,Elevee
10/08/2028,05:16,232.9478493,10.19970762,35.74918449,59.42822997,Station G,Ligne 1,Pluvieux,Samedi,32,Faible
11/08/2028,15:38,346.0264204,22.30871877,44.59153576,72.5488764,Station F,Ligne 1,Nuageux,Vendredi,32,Moyenne
12/08/2028,04:29,200.6951462,12.55973192,30.96745992,53.02338533,Station H,Ligne 1,Brumeux,Jeudi,32,Faible
13/08/2028,04:22,223.0897146,15.37914794,36.93628803,52.30050665,Station J,Ligne 2,Brumeux,Lundi,32,Faible
14/08/2028,20:56,244.830437,10.69758528,37.98475621,47.52672628,Station L,Ligne 2,Brumeux,Lundi,33,Faible
15/08/2028,05:18,211.7268974,12.70973893,31.43975971,64.62487768,Station R,Ligne 3,Pluvieux,Vendredi,33,Faible
16/08/2028,11:01,304.2517934,35.57428557,54.05037336,65.75607308,Station C,Ligne 1,Neigeux,Dimanche,33,Moyenne
17/08/2028,01:10,216.1290842,15.66676756,30.87223977,41.24024777,Station K,Ligne 2,Nuageux,Mardi,33,Faible
18/08/2028,04:55,208.5493545,14.58874406,37.5728034,62.04418518,Station G,Ligne 1,Brumeux,Mercredi,33,Faible
19/08/2028,19:51,224.898428,16.25881337,37.95755986,58.77071717,Station R,Ligne 3,Neigeux,Lundi,33,Faible
20/08/2028,13:34,294.4747947,24.87713682,47.41473353,45.74283983,Station K,Ligne 2,Nuageux,Lundi,33,Moyenne
21/08/2028,08:32,360.221624,70.95523266,67.34281993,79.02348393,Station E,Ligne 1,Pluvieux,Dimanche,34,Elevee
22/08/2028,21:18,245.0577152,10.55699467,34.39211081,40.81277103,Station H,Ligne 3,Orageux,Vendredi,34,Faible
23/08/2028,16:34,253.4370361,39.77686274,53.54958961,71.28666814,Station P,Ligne 3,Orageux,Jeudi,34,Moyenne
24/08/2028,02:17,204.545014,17.23287913,38.96960787,68.6220675,Station I,Ligne 2,Brumeux,Jeudi,34,Faible
25/08/2028,04:17,204.9985233,10.67387193,34.65847863,66.7287444,Station S,Ligne 3,Pluvieux,Mercredi,34,Faible
26/08/2028,01:11,206.5298448,14.15517403,35.64311266,40.45609709,Station M,Ligne 2,Nuageux,Mercredi,34,Faible
27/08/2028,06:41,219.8342175,19.75380541,34.25667334,77.42000575,Station E,Ligne 1,Ensoleille,Mardi,34,Faible
28/08/2028,15:15,283.3582944,21.37680594,55.43333404,49.14596215,Station L,Ligne 2,Pluvieux,Lundi,35,Moyenne
29/08/2028,05:08,225.260424,10.97200957,38.11631916,54.15358393,Station P,Ligne 3,Nuageux,Dimanche,35,Faible
30/08/2028,05:19,235.8245615,15.48722091,31.51216981,55.17214943,Station E,Ligne 1,Ensoleille,Jeudi,35,Faible
31/08/2028,02:03,207.1567566,12.12982484,30.01808857,79.12272417,Station U,Ligne 3,Brumeux,Mercredi,35,Faible
01/09/2028,16:08,252.0094138,21.58084152,59.23011084,51.08331693,Station A,Ligne 1,Nuageux,Samedi,35,Moyenne
02/09/2028,20:50,242.9784373,18.63525074,33.28863303,55.71407153,Station K,Ligne 2,Nuageux,Dimanche,35,Faible
03/09/2028,00:31,234.503082,10.03887293,38.71237759,49.10991769,Station P,Ligne 3,Pluvieux,Dimanche,35,Faible
04/09/2028,02:03,214.8085248,16.12123057,37.28255713,60.53741371,Station E,Ligne 1,Orageux,Dimanche,36,Faible
05/09/2028,08:31,423.7979742,46.12286462,86.5689169,53.4790307,Station Q,Ligne 3,Neigeux,Dimanche,36,Elevee
06/09/2028,16:46,331.1752689,36.45219623,54.51939387,79.37621037,Station Q,Ligne 3,Neigeux,Jeudi,36,Moyenne
07/09/2028,11:21,281.4547076,24.56842371,56.48473767,47.71936714,Station L,Ligne 2,Neigeux,Jeudi,36,Moyenne
08/09/2028,19:44,238.9415141,15.31015722,30.30678314,42.11690422,Station B,Ligne 1,Pluvieux,Samedi,36,Faible
09/09/2028,14:11,272.9642013,39.04687202,53.97905157,55.11601339,Station B,Ligne 1,Neigeux,Lundi,36,Moyenne
10/09/2028,00:57,237.653247,19.27629081,31.66286182,75.24709153,Station R,Ligne 3,Ensoleille,Mercredi,36,Faible
11/09/2028,07:46,400.4467707,59.81767168,79.90852266,79.95028288,Station E,Ligne 1,Nuageux,Jeudi,37,Elevee
12/09/2028,21:51,206.3953438,14.91162873,38.53095941,64.57667703,Station A,Ligne 1,Pluvieux,Mercredi,37,Faible
13/09/2028,07:35,488.6709222,79.60676981,83.54734229,45.95785572,Station E,Ligne 1,Pluvieux,Samedi,37,Elevee
14/09/2028,18:18,370.7589869,60.56306504,67.29233079,79.29073072,Station C,Ligne 1,Pluvieux,Samedi,37,Elevee
15/09/2028,11:29,278.1631223,27.16906473,52.28882201,47.01850088,Station R,Ligne 3,Brumeux,Jeudi,37,Moyenne
16/09/2028,01:20,217.4580471,12.58114544,34.22845876,59.4072568,Station T,Ligne 3,Brumeux,Mardi,37,Faible
17/09/2028,23:39,220.6532179,15.68772784,31.63010724,44.91639923,Station J,Ligne 2,Ensoleille,Samedi,37,Faible
18/09/2028,00:32,204.5803338,19.10588451,31.21564026,57.47125351,Station M,Ligne 2,Neigeux,Jeudi,38,Faible
19/09/2028,05:36,218.4256301,18.49478518,38.34681506,73.81948204,Station D,Ligne 1,Neigeux,Vendredi,38,Faible
20/09/2028,18:54,353.1066222,79.78052743,62.25245226,52.30727716,Station O,Ligne 2,Ensoleille,Vendredi,38,Elevee
21/09/2028,02:11,203.8584328,15.15225631,33.81940036,46.7523489,Station T,Ligne 3,Nuageux,Vendredi,38,Faible
22/09/2028,15:11,329.4770181,31.47844,54.30170948,44.41859362,Station I,Ligne 2,Neigeux,Lundi,38,Moyenne
23/09/2028,08:09,414.3300759,55.80823569,86.45912679,71.1788101,Station S,Ligne 3,Nuageux,Mardi,38,Elevee
24/09/2028,01:40,217.6542101,17.78678484,33.50671443,62.97359869,Station H,Ligne 3,Orageux,Mercredi,38,Faible
