ID,Date,Horaire,CO2 (ppm),Particules fines (µg/m3),Bruit (dB),Humidite (%),Station,Ligne de transport,Meteo,Jour de la semaine,Semaine,Affluence
836,13/04/2028,05:51,246.1940518,10.15019053,31.92555151,65.76534831,Station P,Ligne 3,Neigeux,Jeudi,15,Faible
837,14/04/2028,13:28,321.9370089,37.14601727,48.98289354,45.55623427,Station C,Ligne 1,Pluvieux,Dimanche,15,Moyenne
838,15/04/2028,17:06,433.4129511,66.79210149,78.57507806,65.30843525,Station C,Ligne 1,Neigeux,Samedi,15,Elevee
839,16/04/2028,02:52,242.2107087,18.48636617,38.85024215,40.31556987,Station U,Ligne 3,Ensoleille,Lundi,15,Faible
840,17/04/2028,15:15,348.4692903,34.88359998,50.15980934,49.55703356,Station L,Ligne 2,Neigeux,Jeudi,16,Moyenne
841,18/04/2028,11:58,252.7558194,32.40440214,55.27142351,59.77413125,Station H,Ligne 1,Orageux,Mercredi,16,Moyenne
842,19/04/2028,17:30,371.0909116,73.70851062,87.46056466,53.63209847,Station Q,Ligne 3,Orageux,Dimanche,16,Elevee
843,20/04/2028,16:32,288.5704399,34.0068662,52.40451918,74.1696057,Station C,Ligne 1,Neigeux,Samedi,16,Moyenne
844,21/04/2028,19:11,246.6829432,11.83734892,31.37760348,73.22190432,Station R,Ligne 3,Orageux,Vendredi,16,Faible
845,22/04/2028,23:28,215.4076045,14.782026,37.76521653,76.15470625,Station E,Ligne 1,Pluvieux,Dimanche,16,Faible
846,23/04/2028,19:27,242.716098,16.22889759,32.85964909,52.28661984,Station M,Ligne 3,Orageux,Mercredi,16,Faible
847,24/04/2028,00:44,223.0556108,11.34798149,33.15229415,75.69955223,Station I,Ligne 2,Pluvieux,Samedi,17,Faible
848,25/04/2028,23:31,220.0547999,14.5836158,39.10030485,69.83114841,Station P,Ligne 3,Nuageux,Jeudi,17,Faible
849,26/04/2028,17:48,390.0276763,76.84978888,71.97272556,43.15117905,Station G,Ligne 1,Brumeux,Mardi,17,Elevee
850,27/04/2028,19:15,231.0429539,19.2980368,30.29237646,62.19361135,Station U,Ligne 3,Neigeux,Lundi,17,Faible
851,28/04/2028,10:23,277.5061818,22.90899479,47.46017416,70.48877922,Station D,Ligne 2,Nuageux,Mardi,17,Moyenne
852,29/04/2028,12:43,326.3985707,26.10066346,59.75297465,53.32665416,Station B,Ligne 1,Nuageux,Vendredi,17,Moyenne
853,30/04/2028,01:01,235.5826479,10.22372604,32.0389988,59.2956666,Station H,Ligne 3,Nuageux,Mercredi,17,Faible
854,01/05/2028,19:26,204.2477837,16.65370656,30.18480411,71.62326379,Station H,Ligne 1,Ensoleille,Mercredi,18,Faible
855,02/05/2028,12:50,305.2517252,24.07767881,47.40945113,75.43389732,Station D,Ligne 2,Brumeux,Mercredi,18,Moyenne
856,03/05/2028,16:32,259.740949,23.61808178,40.14267279,60.33584052,Station P,Ligne 3,Orageux,Lundi,18,Moyenne
857,04/05/2028,17:02,425.4309008,53.62428388,64.09802229,65.40683161,Station R,Ligne 3,Pluvieux,Jeudi,18,Elevee
858,05/05/2028,12:05,261.444668,32.22796859,50.10646325,43.02798502,Station D,Ligne 1,Nuageux,Samedi,18,Moyenne
859,06/05/2028,21:24,222.4276561,12.80717523,31.56791822,44.08745108,Station J,Ligne 2,Ensoleille,Dimanche,18,Faible
860,07/05/2028,11:18,275.8595067,21.61676595,57.72861375,43.51425967,Station I,Ligne 2,Orageux,Lundi,18,Moyenne
861,08/05/2028,02:20,206.8976038,15.32733494,36.69214412,65.51033832,Station R,Ligne 3,Ensoleille,Samedi,19,Faible
862,09/05/2028,05:07,215.1381887,17.85330405,32.89053502,50.65186334,Station R,Ligne 3,Ensoleille,Dimanche,19,Faible
863,10/05/2028,16:55,313.6806223,33.78326026,47.74935161,74.86033601,Station A,Ligne 1,Nuageux,Lundi,19,Moyenne
864,11/05/2028,19:30,224.7543724,19.52799558,35.39118745,48.59792025,Station P,Ligne 3,Neigeux,Jeudi,19,Faible
865,12/05/2028,02:11,216.8915019,15.0929186,38.36936666,59.2784775,Station L,Ligne 2,Nuageux,Samedi,19,Faible
866,13/05/2028,18:25,397.077993,69.39982081,88.90480762,52.18859119,Station L,Ligne 2,Neigeux,Jeudi,19,Elevee
867,14/05/2028,08:28,411.1508515,69.41345845,72.64620699,74.99739001,Station U,Ligne 3,Neigeux,Mercredi,19,Elevee
868,15/05/2028,01:04,222.0608304,19.62556724,39.80238062,57.32489898,Station B,Ligne 1,Neigeux,Mardi,20,Faible
869,16/05/2028,08:29,431.9781555,60.8711731,80.30828282,66.71099423,Station H,Ligne 1,Ensoleille,Jeudi,20,Elevee
870,17/05/2028,15:10,255.5224448,21.09201038,44.44304955,73.84631416,Station R,Ligne 3,Pluvieux,Vendredi,20,Moyenne
871,18/05/2028,17:34,361.0777002,58.68063067,83.45972495,68.71938118,Station K,Ligne 2,Pluvieux,Vendredi,20,Elevee
872,19/05/2028,20:16,215.8558396,18.8139338,36.15833957,45.0372903,Station M,Ligne 2,Brumeux,Dimanche,20,Faible
873,20/05/2028,20:50,225.2369849,18.4634615,31.01846165,49.06074373,Station I,Ligne 2,Nuageux,Mardi,20,Faible
874,21/05/2028,20:52,238.0608542,13.92593743,30.75814202,45.56283721,Station H,Ligne 3,Ensoleille,Mardi,20,Faible
875,22/05/2028,04:06,241.4852234,18.18023216,37.03322534,63.39010495,Station U,Ligne 3,Orageux,Mardi,21,Faible
876,23/05/2028,23:51,208.0243549,15.25903043,37.09292254,48.77682211,Station K,Ligne 2,Neigeux,Dimanche,21,Faible
877,24/05/2028,04:05,217.0144771,15.05288106,33.76585803,53.00885885,Station G,Ligne 1,Pluvieux,Vendredi,21,Faible
878,25/05/2028,09:46,290.9076486,28.63698805,46.47807034,45.11303578,Station M,Ligne 3,Neigeux,Samedi,21,Moyenne
879,26/05/2028,02:57,239.1436232,14.83653262,31.07314923,73.48290686,Station L,Ligne 2,Brumeux,Dimanche,21,Faible
880,27/05/2028,06:31,201.6407607,18.73683218,37.0012397,73.86547809,Station S,Ligne 3,Nuageux,Mercredi,21,Faible
881,28/05/2028,04:17,219.058729,12.37608542,37.81437681,70.7077369,Station H,Ligne 3,Neigeux,Mardi,21,Faible
882,29/05/2028,12:28,335.1766752,29.49587827,43.21614293,65.23387043,Station S,Ligne 3,Nuageux,Dimanche,22,Moyenne
883,30/05/2028,11:32,320.3785149,29.99682902,55.58428919,49.00434954,Station D,Ligne 1,Orageux,Jeudi,22,Moyenne
884,31/05/2028,05:03,242.9095944,18.02504793,32.33266554,43.49831416,Station Q,Ligne 3,Nuageux,Samedi,22,Faible
885,01/06/2028,19:01,200.1887208,15.33862375,32.14747025,75.81314036,Station Q,Ligne 3,Pluvieux,Vendredi,22,Faible
886,02/06/2028,12:16,270.2195576,39.99128995,47.69113773,61.49206329,Station G,Ligne 1,Ensoleille,Mercredi,22,Moyenne
887,03/06/2028,23:58,215.5841065,15.95577702,38.42211363,73.60854139,Station J,Ligne 2,Nuageux,Mercredi,22,Faible
888,04/06/2028,21:53,202.9300186,12.53598328,31.105299,78.84041674,Station N,Ligne 2,Neigeux,Jeudi,22,Faible
889,05/06/2028,00:07,211.0024903,18.3566598,32.35528193,68.96009371,Station C,Ligne 1,Nuageux,Mercredi,23,Faible
890,06/06/2028,09:21,310.0982843,37.45583448,48.29307901,48.60612296,Station C,Ligne 1,Pluvieux,Lundi,23,Moyenne
891,07/06/2028,03:30,249.8777127,17.10620931,39.84769121,77.09054605,Station T,Ligne 3,Brumeux,Dimanche,23,Faible
892,08/06/2028,00:17,221.596287,19.59028549,31.89565893,53.58840144,Station F,Ligne 1,Nuageux,Lundi,23,Faible
893,09/06/2028,05:20,201.0789006,11.03538709,38.72561859,76.94425568,Station A,Ligne 1,Neigeux,Vendredi,23,Faible
894,10/06/2028,19:23,244.197887,10.58705414,31.25976092,66.53792268,Station J,Ligne 2,Orageux,Vendredi,23,Faible
895,11/06/2028,06:36,249.6257259,18.66694808,38.99755905,66.80010676,Station B,Ligne 1,Pluvieux,Jeudi,23,Faible
896,12/06/2028,04:04,229.8655196,13.71273878,38.50141202,73.94832085,Station Q,Ligne 3,Pluvieux,Lundi,24,Faible
897,13/06/2028,22:13,217.4259804,13.20986009,32.60807578,59.45178673,Station K,Ligne 2,Neigeux,Mardi,24,Faible
898,14/06/2028,03:44,224.4306439,18.82409664,31.61078338,65.54862432,Station G,Ligne 1,Orageux,Mardi,24,Faible
899,15/06/2028,15:59,317.4871723,24.80615851,42.93709274,67.38946432,Station T,Ligne 3,Nuageux,Vendredi,24,Moyenne
900,16/06/2028,08:34,487.2158605,45.40822381,65.47037933,66.42300753,Station A,Ligne 1,Neigeux,Mercredi,24,Elevee
901,17/06/2028,00:06,209.3887267,11.28937882,31.08383288,40.37223025,Station J,Ligne 2,Brumeux,Dimanche,24,Faible
902,18/06/2028,15:02,307.1394798,31.95810201,42.69903592,75.66472543,Station A,Ligne 1,Ensoleille,Mardi,24,Moyenne
903,19/06/2028,15:40,317.151774,33.19610161,53.63278107,47.13684101,Station C,Ligne 1,Brumeux,Mardi,25,Moyenne
904,20/06/2028,08:01,365.4342758,59.75783584,60.97577865,70.87148644,Station M,Ligne 3,Ensoleille,Mercredi,25,Elevee
905,21/06/2028,16:48,264.6879133,31.82340427,52.86629937,68.77015299,Station R,Ligne 3,Pluvieux,Mercredi,25,Moyenne
906,22/06/2028,03:05,202.9211185,12.99928949,34.87913274,41.13813028,Station C,Ligne 1,Brumeux,Vendredi,25,Faible
907,23/06/2028,17:11,456.6795762,71.64708421,89.12813264,67.06234693,Station O,Ligne 2,Ensoleille,Vendredi,25,Elevee
908,24/06/2028,00:16,220.221407,19.8754412,31.65880756,65.61018858,Station Q,Ligne 3,Pluvieux,Dimanche,25,Faible
909,25/06/2028,12:33,257.4494278,31.87980205,52.18577704,77.59738025,Station M,Ligne 2,Pluvieux,Lundi,25,Moyenne
910,26/06/2028,01:14,246.5673428,11.5478617,33.87727131,73.35235813,Station M,Ligne 3,Orageux,Jeudi,26,Faible
911,27/06/2028,13:51,282.371004,33.15878878,59.26574291,42.69854468,Station Q,Ligne 3,Ensoleille,Dimanche,26,Moyenne
912,28/06/2028,04:39,231.1043399,16.61648788,35.51342568,74.4917336,Station P,Ligne 3,Neigeux,Dimanche,26,Faible
913,29/06/2028,17:39,473.3537852,45.66209307,88.41109709,43.25266982,Station I,Ligne 2,Brumeux,Samedi,26,Elevee
914,30/06/2028,12:13,301.9491174,37.87730771,50.9953707,79.88097591,Station Q,Ligne 3,Ensoleille,Dimanche,26,Moyenne
915,01/07/2028,23:37,237.1882967,15.76300862,39.38702257,78.07814527,Station B,Ligne 1,Orageux,Mercredi,26,Faible
916,02/07/2028,09:55,329.9103136,26.54314538,56.35677355,46.84287052,Station F,Ligne 1,Pluvieux,Mardi,26,Moyenne
917,03/07/2028,05:16,236.7820569,13.27888111,37.42490943,79.13358477,Station D,Ligne 2,Orageux,Lundi,27,Faible
918,04/07/2028,12:53,340.4490813,27.63771743,57.53710083,67.01069303,Station G,Ligne 1,Ensoleille,Jeudi,27,Moyenne
919,05/07/2028,10:30,339.9426879,28.00712003,41.24695648,54.56530939,Station M,Ligne 3,Nuageux,Mercredi,27,Moyenne
920,06/07/2028,00:18,209.1814586,19.62547075,35.85110577,47.60645858,Station R,Ligne 3,Orageux,Mercredi,27,Faible
921,07/07/2028,17:32,429.1310176,65.1823427,60.78019313,45.17846788,Station U,Ligne 3,Brumeux,Lundi,27,Elevee
922,08/07/2028,11:25,258.2508947,36.20619722,58.0840041,40.1141395,Station S,Ligne 3,Orageux,Samedi,27,Moyenne
923,09/07/2028,19:06,219.7311845,16.62893935,34.45068598,44.1673851,Station O,Ligne 2,Nuageux,Mardi,27,Faible
924,10/07/2028,22:48,207.8393271,10.64908401,37.91541466,54.82941693,Station I,Ligne 2,Brumeux,Lundi,28,Faible
925,11/07/2028,07:49,476.377309,63.87016556,77.5909404,67.59607943,Station F,Ligne 1,Pluvieux,Mardi,28,Elevee
926,12/07/2028,23:54,213.9090547,13.78599032,35.71235736,73.04563147,Station P,Ligne 3,Pluvieux,Mercredi,28,Faible
927,13/07/2028,17:00,404.4410478,57.14195403,67.56331044,68.98690041,Station Q,Ligne 3,Brumeux,Vendredi,28,Elevee
928,14/07/2028,21:04,200.8986762,17.54515359,34.45279962,41.43982138,Station R,Ligne 3,Brumeux,Jeudi,28,Faible
929,15/07/2028,10:26,296.3056262,27.21313109,41.36438243,46.52333926,Station J,Ligne 2,Ensoleille,Mardi,28,Moyenne
930,16/07/2028,08:20,431.4098749,65.07720392,83.7551088,54.1984188,Station A,Ligne 1,Ensoleille,Jeudi,28,Elevee
931,17/07/2028,09:39,325.4257368,30.07782491,48.07259706,44.83934653,Station C,Ligne 1,Orageux,Samedi,29,Moyenne
932,18/07/2028,01:38,215.7034159,14.0288097,35.24003393,75.11540373,Station T,Ligne 3,Brumeux,Dimanche,29,Faible
933,19/07/2028,18:41,387.7569007,74.52330728,68.35994702,67.48171864,Station C,Ligne 1,Pluvieux,Dimanche,29,Elevee
934,20/07/2028,23:45,219.8832262,17.67043339,39.14210921,65.9909726,Station I,Ligne 2,Ensoleille,Jeudi,29,Faible
935,21/07/2028,06:00,203.17682,19.57418431,30.45689297,57.09669521,Station G,Ligne 1,Ensoleille,Lundi,29,Faible
936,22/07/2028,03:46,244.740925,16.41653714,32.40451297,60.78978126,Station A,Ligne 1,Orageux,Lundi,29,Faible
937,23/07/2028,12:41,278.3365134,38.1096278,40.754866,76.23935021,Station R,Ligne 3,Pluvieux,Mercredi,29,Moyenne
938,24/07/2028,13:51,302.9533032,21.93169263,51.09604757,74.5783313,Station H,Ligne 1,Ensoleille,Mercredi,30,Moyenne
939,25/07/2028,16:49,315.9067062,24.60695079,42.82719096,48.58710858,Station D,Ligne 2,Neigeux,Mercredi,30,Moyenne
940,26/07/2028,12:47,292.4459858,24.87109418,56.80874852,43.07487188,Station C,Ligne 1,Brumeux,Jeudi,30,Moyenne
941,27/07/2028,05:08,213.929933,15.42047996,30.80741725,69.35333185,Station E,Ligne 1,Brumeux,Jeudi,30,Faible
942,28/07/2028,21:04,233.6134007,11.82874364,34.62511164,69.77206371,Station S,Ligne 3,Brumeux,Mardi,30,Faible
943,29/07/2028,22:53,235.9756924,13.37418229,37.78691854,62.85851463,Station R,Ligne 3,Neigeux,Lundi,30,Faible
944,30/07/2028,06:52,200.4799552,11.69838339,31.18367003,41.40606774,Station M,Ligne 3,Brumeux,Lundi,30,Faible
945,31/07/2028,08:30,387.6151357,50.60509508,62.91182354,79.07510365,Station S,Ligne 3,Orageux,Vendredi,31,Elevee
946,01/08/2028,13:10,333.8082399,36.81917586,55.3334771,66.79605112,Station E,Ligne 1,Pluvieux,Mercredi,31,Moyenne
947,02/08/2028,11:11,254.7127921,23.62531026,54.87976468,54.5137007,Station S,Ligne 3,Brumeux,Mardi,31,Moyenne
948,03/08/2028,17:37,490.2134195,66.63709349,75.32759402,52.16956143,Station Q,Ligne 3,Pluvieux,Lundi,31,Elevee
949,04/08/2028,20:45,207.8108238,11.65191532,37.1898541,60.83443579,Station C,Ligne 1,Neigeux,Jeudi,31,Faible
950,05/08/2028,11:58,322.4554931,30.64047618,42.98504984,42.55844817,Station E,Ligne 1,Ensoleille,Mardi,31,Moyenne
951,06/08/2028,20:49,249.7397209,18.51749587,36.0847912,47.21958031,Station K,Ligne 2,Brumeux,Dimanche,31,Faible
952,07/08/2028,17:10,474.5948676,57.73192884,79.25671058,57.81949133,Station U,Ligne 3,Ensoleille,Samedi,32,Elevee
953,08/08/2028,05:10,206.586212,11.15597564,39.20397559,59.58597195,Station R,Ligne 3,Nuageux,Dimanche,32,Faible
954,09/08/2028,09:33,284.9458493,34.2057681,40.07014597,55.15152333,Station Q,Ligne 3,Brumeux,Vendredi,32,Moyenne
955,10/08/2028,13:04,262.4916406,20.84892901,43.51165709,68.64546631,Station F,Ligne 1,Nuageux,Jeudi,32,Moyenne
956,11/08/2028,22:45,226.937051,12.37252896,34.59206391,50.31282459,Station B,Ligne 1,Brumeux,Mercredi,32,Faible
957,12/08/2028,12:51,301.0841102,35.7524995,41.60553935,59.91968007,Station K,Ligne 2,Brumeux,Lundi,32,Moyenne
958,13/08/2028,14:45,294.9108021,31.47010378,50.90316176,58.86487644,Station G,Ligne 1,Brumeux,Lundi,32,Moyenne
959,14/08/2028,13:40,277.5882467,39.0301386,45.74775668,45.27548059,Station S,Ligne 3,Ensoleille,Vendredi,33,Moyenne
960,15/08/2028,13:54,283.1899426,39.79080075,51.3452007,56.9991633,Station H,Ligne 3,Ensoleille,Lundi,33,Moyenne
961,16/08/2028,08:10,356.7771622,72.82074184,82.85783349,74.60026689,Station E,Ligne 1,Nuageux,Mardi,33,Elevee
962,17/08/2028,16:54,271.2366954,32.70527527,51.36424413,79.27670092,Station S,Ligne 3,Orageux,Mercredi,33,Moyenne
963,18/08/2028,21:37,210.4443436,12.10076703,36.41905149,79.66659308,Station M,Ligne 2,Ensoleille,Samedi,33,Faible
964,19/08/2028,01:26,222.3035338,13.32501001,33.88372866,45.71404701,Station L,Ligne 2,Pluvieux,Dimanche,33,Faible
965,20/08/2028,03:04,236.6081427,10.32042569,39.56381235,70.93517722,Station U,Ligne 3,Pluvieux,Jeudi,33,Faible
966,21/08/2028,23:38,223.3410021,18.90400101,30.55016802,72.51166793,Station M,Ligne 2,Brumeux,Mercredi,34,Faible
967,22/08/2028,03:29,208.6454788,17.93549359,39.41780566,40.59729311,Station C,Ligne 1,Orageux,Mardi,34,Faible
968,23/08/2028,03:18,234.1709685,14.40775831,33.89331106,62.60826108,Station T,Ligne 3,Orageux,Vendredi,34,Faible
969,24/08/2028,17:09,455.9713852,48.31974808,75.48093095,48.47816686,Station N,Ligne 2,Brumeux,Lundi,34,Elevee
970,25/08/2028,02:59,200.0625969,10.20096716,33.98129919,51.77634018,Station D,Ligne 2,Nuageux,Jeudi,34,Faible
971,26/08/2028,17:23,405.3134106,66.1162456,67.70042354,73.42270612,Station F,Ligne 1,Nuageux,Jeudi,34,Elevee
972,27/08/2028,15:14,343.4602371,29.52277862,55.25922884,67.22954646,Station U,Ligne 3,Nuageux,Mercredi,34,Moyenne
973,28/08/2028,09:02,346.6961531,25.8417729,53.44336803,65.53461932,Station U,Ligne 3,Pluvieux,Mardi,35,Moyenne
974,29/08/2028,19:38,235.4298481,12.89180469,31.14647488,50.23039705,Station N,Ligne 2,Brumeux,Jeudi,35,Faible
975,30/08/2028,15:15,310.7898209,32.90803578,51.74971793,77.72063981,Station E,Ligne 1,Ensoleille,Samedi,35,Moyenne
976,31/08/2028,08:26,401.6474113,77.91118425,79.94890296,63.10322068,Station F,Ligne 1,Neigeux,Mercredi,35,Elevee
977,01/09/2028,10:12,267.2980263,31.69215502,50.43202606,60.65437586,Station G,Ligne 1,Brumeux,Vendredi,35,Moyenne
978,02/09/2028,21:40,201.3709584,18.68549032,34.00525628,65.93647589,Station U,Ligne 3,Orageux,Samedi,35,Faible
979,03/09/2028,19:11,246.6159388,13.16816561,36.27019185,77.59584758,Station L,Ligne 2,Pluvieux,Jeudi,35,Faible
980,04/09/2028,02:22,244.8125034,12.0408871,37.03764023,45.36747104,Station G,Ligne 1,Nuageux,Mercredi,36,Faible
981,05/09/2028,03:54,240.7180522,16.32868645,33.36959331,49.49995476,Station R,Ligne 3,Nuageux,Vendredi,36,Faible
982,06/09/2028,18:05,453.1548103,46.39149724,85.42294921,48.45920298,Station P,Ligne 3,Nuageux,Mardi,36,Elevee
983,07/09/2028,20:39,219.3052567,18.59041464,35.17394448,53.13257002,Station B,Ligne 1,Pluvieux,Mercredi,36,Faible
984,08/09/2028,22:07,202.6374415,16.47822928,32.15757511,51.35327532,Station K,Ligne 2,Pluvieux,Jeudi,36,Faible
985,09/09/2028,13:20,262.2471069,23.3967738,54.37511602,55.60724766,Station M,Ligne 2,Orageux,Samedi,36,Moyenne
986,10/09/2028,18:58,398.2136823,60.5270158,64.44528978,65.69975317,Station K,Ligne 2,Brumeux,Lundi,36,Elevee
987,11/09/2028,01:03,201.2161705,14.09113125,31.77080242,47.37550748,Station H,Ligne 1,Brumeux,Mercredi,37,Faible
988,12/09/2028,08:19,428.3993677,76.82209846,71.44344789,46.85924853,Station B,Ligne 1,Brumeux,Lundi,37,Elevee
989,13/09/2028,15:28,270.3282037,27.37537201,53.71711145,54.54924652,Station N,Ligne 2,Ensoleille,Lundi,37,Moyenne
990,14/09/2028,19:10,235.4923453,13.51973128,32.90227625,55.59554384,Station B,Ligne 1,Nuageux,Jeudi,37,Faible
991,15/09/2028,08:55,401.8828465,60.28185002,63.09693131,41.91715623,Station D,Ligne 2,Neigeux,Mercredi,37,Elevee
992,16/09/2028,17:40,354.4282579,61.89208911,80.30124944,52.0317288,Station Q,Ligne 3,Pluvieux,Vendredi,37,Elevee
993,17/09/2028,06:46,208.8519359,14.19336849,32.59220966,51.24932397,Station G,Ligne 1,Neigeux,Samedi,37,Faible
994,18/09/2028,13:27,255.8312502,31.83483461,48.31832953,68.67092312,Station D,Ligne 1,Orageux,Jeudi,38,Moyenne
995,19/09/2028,13:04,343.4396521,21.70028934,48.18124576,43.63194373,Station N,Ligne 2,Ensoleille,Mardi,38,Moyenne
996,20/09/2028,20:31,210.584605,12.95698447,30.60815083,71.06252232,Station S,Ligne 3,Neigeux,Jeudi,38,Faible
997,21/09/2028,05:08,201.0570537,13.4023941,36.94658616,43.81103182,Station E,Ligne 1,Neigeux,Mercredi,38,Faible
998,22/09/2028,04:34,243.6076642,10.87908898,36.34962303,53.31791974,Station H,Ligne 3,Pluvieux,Dimanche,38,Faible
999,23/09/2028,09:48,260.6905917,31.42657956,46.5415533,48.82454727,Station I,Ligne 2,Brumeux,Vendredi,38,Moyenne
1000,24/09/2028,21:23,200.6045178,11.91329717,34.56468239,75.61870906,Station H,Ligne 1,Brumeux,Mercredi,38,Faible
